shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10931,35.4478330,139.6407220,170,
10931,35.4487520,139.6389210,171,
10931,35.4488150,139.6388080,172,
10931,35.4491110,139.6382350,173,
10931,35.4491870,139.6380840,174,
10931,35.4495710,139.6373320,175,
10931,35.4496650,139.6370900,176,
10931,35.4498960,139.6365920,177,
10931,35.4499480,139.6364850,178,
10931,35.4506990,139.6350490,179,
10931,35.4511310,139.6342700,180,
10931,35.4518400,139.6330190,181,
10931,35.4520550,139.6326310,182,
10931,35.4522180,139.6323350,183,
10931,35.4522760,139.6322540,184,
10931,35.4524080,139.6320450,185,
10931,35.4525040,139.6319100,186,
10931,35.4526280,139.6317630,187,
10931,35.4527240,139.6316600,188,
10931,35.4528390,139.6315480,189,
10931,35.4529270,139.6314840,190,
10931,35.4534680,139.6310530,191,
10931,35.4536780,139.6308630,192,
10931,35.4543040,139.6303560,193,
10931,35.4558390,139.6291230,194,
10931,35.4570860,139.6281310,195,
10931,35.4571670,139.6280450,196,
10931,35.4580570,139.6273380,197,
10931,35.4585540,139.6269490,198,
10931,35.4586610,139.6268690,199,
10931,35.4588060,139.6267940,200,
10931,35.4589790,139.6267080,201,
10931,35.4591630,139.6266370,202,
10931,35.4593710,139.6265740,203,
10931,35.4595290,139.6265400,204,
10931,35.4597160,139.6265170,205,
10931,35.4598880,139.6265090,206,
10931,35.4600870,139.6265190,207,
10931,35.4604140,139.6265200,208,
10931,35.4604750,139.6264840,209,
10931,35.4604850,139.6263800,210,
10931,35.4604440,139.6261280,211,
10931,35.4603580,139.6256420,212,
10931,35.4603330,139.6253830,213,
10931,35.4603340,139.6251490,214,
10931,35.4603650,139.6248500,215,
10931,35.4604170,139.6245160,216,
10931,35.4604610,139.6242760,217,
10931,35.4604900,139.6240980,218,
10931,35.4605380,139.6238680,219,
10931,35.4605750,139.6237360,220,
10931,35.4607360,139.6236880,221,
10931,35.4610770,139.6236880,222,
10931,35.4616100,139.6236960,223,
10931,35.4619250,139.6237100,224,
10931,35.4626440,139.6237150,225,
10931,35.4636030,139.6237100,226,
10931,35.4642340,139.6236930,227,
10931,35.4643430,139.6236370,228,
10931,35.4644200,139.6235730,229,
10931,35.4644920,139.6235400,230,
10931,35.4646730,139.6235300,231,
10931,35.4653380,139.6235180,232,
10931,35.4656810,139.6235260,233,
10931,35.4658260,139.6235450,234,
10931,35.4660250,139.6235890,235,
10931,35.4662470,139.6236460,236,
10931,35.4663880,139.6237060,237,
10931,35.4666390,139.6238650,238,
10931,35.4667770,139.6239820,239,
10931,35.4668450,139.6240980,240,
10931,35.4668540,139.6242730,241,
10931,35.4668170,139.6244280,242,
10931,35.4666200,139.6247480,243,
10931,35.4663720,139.6251230,244,
10931,35.4657770,139.6259920,245,
10931,35.4656900,139.6261020,246,
10931,35.4655700,139.6261820,247,
10931,35.4654170,139.6262250,248,
10931,35.4649470,139.6262360,249,
10931,35.4648930,139.6262040,250,
10931,35.4649010,139.6250690,251,
10935,35.4516860,139.6966712,0,
10935,35.4524551,139.6949894,1,
10935,35.4524748,139.6947775,2,
10935,35.4524820,139.6945808,3,
10935,35.4525512,139.6943725,4,
10935,35.4526168,139.6943484,5,
10935,35.4527151,139.6944101,6,
10935,35.4528467,139.6945234,7,
10935,35.4528902,139.6947014,8,
10935,35.4532176,139.6954508,9,
10935,35.4548869,139.6989403,10,
10935,35.4560720,139.7012960,11,
10935,35.4561519,139.7013195,12,
10935,35.4562437,139.7013087,13,
10935,35.4573142,139.7005363,14,
10935,35.4573448,139.7004182,15,
10935,35.4573098,139.7002841,16,
10935,35.4572399,139.7001768,17,
10935,35.4570695,139.6998630,18,
10935,35.4565539,139.6988196,19,
10935,35.4553894,139.6964137,20,
10935,35.4539867,139.6935169,21,
10935,35.4538079,139.6933343,22,
10935,35.4534971,139.6931286,23,
10935,35.4534868,139.6928418,24,
10935,35.4549503,139.6896217,25,
10935,35.4581096,139.6826641,26,
10935,35.4583018,139.6823637,27,
10935,35.4587388,139.6818701,28,
10935,35.4593660,139.6811020,29,
10935,35.4595950,139.6808460,30,
10935,35.4604280,139.6798430,31,
10935,35.4606140,139.6799130,32,
10935,35.4615030,139.6811200,33,
10935,35.4623840,139.6825090,34,
10935,35.4630870,139.6834550,35,
10935,35.4635080,139.6840310,36,
10935,35.4638550,139.6845260,37,
10935,35.4643190,139.6850970,38,
10935,35.4646260,139.6853030,39,
10935,35.4648570,139.6853540,40,
10935,35.4651140,139.6853180,41,
10935,35.4652970,139.6851980,42,
10935,35.4654600,139.6850080,43,
10935,35.4656280,139.6847200,44,
10935,35.4656590,139.6844980,45,
10935,35.4656050,139.6841900,46,
10935,35.4655080,139.6839440,47,
10935,35.4653280,139.6835370,48,
10935,35.4650200,139.6829040,49,
10935,35.4647470,139.6822290,50,
10935,35.4645860,139.6816670,51,
10935,35.4643530,139.6811510,52,
10935,35.4640230,139.6807200,53,
10935,35.4635400,139.6803530,54,
10935,35.4630150,139.6800250,55,
10935,35.4621660,139.6795790,56,
10935,35.4613140,139.6786950,57,
10935,35.4604070,139.6778840,58,
10935,35.4599050,139.6775230,59,
10935,35.4592660,139.6770590,60,
10935,35.4587750,139.6767280,61,
10935,35.4577190,139.6760630,62,
10935,35.4570460,139.6756120,63,
10935,35.4530330,139.6729520,64,
10935,35.4508350,139.6714870,65,
10935,35.4479920,139.6695960,66,
10935,35.4462810,139.6684950,67,
10935,35.4458200,139.6682190,68,
10935,35.4452500,139.6679560,69,
10935,35.4447010,139.6677480,70,
10935,35.4441830,139.6676300,71,
10935,35.4436600,139.6675300,72,
10935,35.4431020,139.6674410,73,
10935,35.4427940,139.6674120,74,
10935,35.4425030,139.6674040,75,
10935,35.4414470,139.6674650,76,
10935,35.4402100,139.6676270,77,
10935,35.4395610,139.6677100,78,
10935,35.4391900,139.6677090,79,
10935,35.4389730,139.6676770,80,
10935,35.4387600,139.6676240,81,
10935,35.4383690,139.6674290,82,
10935,35.4380260,139.6671540,83,
10935,35.4378670,139.6669660,84,
10935,35.4377160,139.6667410,85,
10935,35.4374970,139.6663230,86,
10935,35.4373860,139.6659620,87,
10935,35.4373190,139.6655030,88,
10935,35.4373060,139.6651030,89,
10935,35.4373590,139.6646810,90,
10935,35.4374320,139.6643900,91,
10935,35.4375440,139.6641310,92,
10935,35.4377630,139.6637120,93,
10935,35.4380610,139.6632890,94,
10935,35.4386620,139.6625720,95,
10935,35.4392820,139.6618220,96,
10935,35.4397070,139.6613500,97,
10935,35.4401210,139.6609020,98,
10935,35.4406700,139.6602820,99,
10935,35.4410870,139.6598080,100,
10935,35.4416550,139.6591320,101,
10935,35.4424230,139.6582060,102,
10935,35.4427440,139.6577180,103,
10935,35.4429340,139.6573340,104,
10935,35.4430320,139.6570580,105,
10935,35.4431660,139.6566200,106,
10935,35.4432390,139.6561650,107,
10935,35.4432720,139.6556570,108,
10935,35.4432580,139.6551510,109,
10935,35.4432080,139.6547230,110,
10935,35.4431340,139.6543060,111,
10935,35.4430440,139.6539090,112,
10935,35.4429140,139.6535120,113,
10935,35.4426210,139.6527280,114,
10935,35.4418170,139.6504780,115,
10935,35.4413370,139.6492910,116,
10935,35.4408000,139.6481040,117,
10935,35.4404560,139.6473150,118,
10935,35.4401390,139.6465260,119,
10935,35.4397960,139.6457870,120,
10935,35.4396240,139.6454370,121,
10935,35.4395770,139.6452780,122,
10935,35.4395440,139.6450810,123,
10935,35.4395300,139.6449190,124,
10935,35.4395370,139.6447140,125,
10935,35.4395530,139.6445200,126,
10935,35.4396000,139.6443210,127,
10935,35.4397310,139.6439590,128,
10935,35.4399190,139.6435930,129,
10935,35.4413860,139.6403720,130,
10935,35.4417440,139.6395140,131,
10935,35.4421500,139.6386340,132,
10935,35.4430700,139.6369290,133,
10935,35.4435500,139.6360560,134,
10935,35.4441820,139.6352520,135,
10935,35.4456730,139.6338600,136,
10935,35.4472880,139.6325290,137,
10935,35.4475190,139.6323440,138,
10935,35.4477770,139.6321690,139,
10935,35.4480500,139.6321130,140,
10935,35.4483320,139.6320940,141,
10935,35.4485500,139.6321230,142,
10935,35.4487680,139.6321840,143,
10935,35.4489800,139.6322880,144,
10935,35.4491570,139.6324190,145,
10935,35.4494680,139.6326320,146,
10935,35.4497490,139.6327780,147,
10935,35.4500340,139.6328380,148,
10935,35.4503190,139.6328820,149,
10935,35.4505750,139.6328740,150,
10935,35.4508400,139.6328340,151,
10935,35.4510990,139.6327480,152,
10935,35.4513570,139.6326300,153,
10935,35.4515860,139.6324740,154,
10935,35.4518160,139.6322850,155,
10935,35.4521420,139.6318850,156,
10935,35.4529000,139.6306000,157,
10935,35.4533610,139.6298650,158,
10935,35.4538300,139.6291840,159,
10935,35.4540340,139.6288650,160,
10935,35.4541480,139.6287320,161,
10935,35.4542690,139.6286020,162,
10935,35.4546720,139.6281790,163,
10935,35.4551400,139.6277110,164,
10935,35.4556460,139.6272350,165,
10935,35.4562030,139.6267280,166,
10935,35.4562830,139.6266900,167,
10935,35.4563640,139.6266890,168,
10935,35.4564380,139.6267600,169,
10935,35.4565000,139.6268570,170,
10935,35.4570900,139.6279630,171,
10935,35.4572160,139.6280010,172,
10935,35.4580570,139.6273380,173,
10935,35.4585540,139.6269490,174,
10935,35.4586610,139.6268690,175,
10935,35.4588060,139.6267940,176,
10935,35.4589790,139.6267080,177,
10935,35.4591630,139.6266370,178,
10935,35.4593710,139.6265740,179,
10935,35.4595290,139.6265400,180,
10935,35.4597160,139.6265170,181,
10935,35.4598880,139.6265090,182,
10935,35.4600870,139.6265190,183,
10935,35.4604140,139.6265200,184,
10935,35.4604750,139.6264840,185,
10935,35.4604850,139.6263800,186,
10935,35.4604440,139.6261280,187,
10935,35.4603580,139.6256420,188,
10935,35.4603330,139.6253830,189,
10935,35.4603340,139.6251490,190,
10935,35.4603650,139.6248500,191,
10935,35.4604170,139.6245160,192,
10935,35.4604610,139.6242760,193,
10935,35.4604900,139.6240980,194,
10935,35.4605380,139.6238680,195,
10935,35.4605750,139.6237360,196,
10935,35.4607360,139.6236880,197,
10935,35.4610770,139.6236880,198,
10935,35.4616100,139.6236960,199,
10935,35.4619250,139.6237100,200,
10935,35.4626440,139.6237150,201,
10935,35.4636030,139.6237100,202,
10935,35.4642340,139.6236930,203,
10935,35.4643430,139.6236370,204,
10935,35.4644200,139.6235730,205,
10935,35.4644920,139.6235400,206,
10935,35.4646730,139.6235300,207,
10935,35.4653380,139.6235180,208,
10935,35.4656810,139.6235260,209,
10935,35.4658260,139.6235450,210,
10935,35.4660250,139.6235890,211,
10935,35.4662470,139.6236460,212,
10935,35.4663880,139.6237060,213,
10935,35.4666390,139.6238650,214,
10935,35.4667770,139.6239820,215,
10935,35.4668450,139.6240980,216,
10935,35.4668540,139.6242730,217,
10935,35.4668170,139.6244280,218,
10935,35.4666200,139.6247480,219,
10935,35.4663720,139.6251230,220,
10935,35.4657770,139.6259920,221,
10935,35.4656900,139.6261020,222,
10935,35.4655700,139.6261820,223,
10935,35.4654170,139.6262250,224,
10935,35.4653640,139.6261690,225,
10935,35.4651720,139.6257920,226,
10935,35.4651710,139.6253850,227,
10940,35.4648600,139.6250120,0,
10940,35.4648600,139.6240650,1,
10940,35.4647270,139.6239860,2,
10940,35.4636170,139.6240510,3,
10940,35.4628650,139.6240730,4,
10940,35.4607195,139.6240629,5,
10940,35.4605951,139.6240949,6,
10940,35.4605756,139.6242342,7,
10940,35.4605014,139.6246838,8,
10940,35.4604360,139.6251119,9,
10940,35.4604439,139.6255053,10,
10940,35.4605217,139.6259953,11,
10940,35.4605875,139.6263851,12,
10940,35.4606170,139.6265332,13,
10940,35.4605570,139.6266378,14,
10940,35.4604620,139.6266620,15,
10940,35.4598970,139.6266600,16,
10940,35.4596030,139.6266770,17,
10940,35.4593010,139.6267440,18,
10940,35.4590420,139.6268250,19,
10940,35.4586880,139.6270290,20,
10940,35.4586030,139.6270850,21,
10940,35.4579750,139.6275800,22,
10940,35.4540360,139.6307450,23,
10940,35.4533710,139.6313020,24,
10940,35.4530310,139.6315690,25,
10940,35.4527970,139.6317610,26,
10940,35.4526540,139.6319090,27,
10940,35.4524640,139.6321790,28,
10940,35.4522800,139.6324730,29,
10940,35.4521590,139.6327130,30,
10940,35.4518810,139.6332140,31,
10940,35.4512180,139.6343970,32,
10940,35.4504800,139.6357390,33,
10940,35.4499250,139.6368200,34,
10940,35.4497870,139.6370960,35,
10940,35.4495870,139.6374570,36,
10940,35.4494060,139.6378290,37,
10940,35.4488680,139.6388570,38,
10940,35.4481580,139.6402350,39,
10940,35.4475350,139.6414530,40,
10940,35.4473500,139.6418280,41,
10940,35.4469200,139.6425280,42,
10940,35.4467310,139.6428380,43,
10940,35.4465170,139.6431850,44,
10940,35.4462860,139.6435800,45,
10940,35.4458040,139.6444770,46,
10940,35.4456510,139.6447550,47,
10940,35.4455220,139.6450300,48,
10940,35.4452480,139.6456370,49,
10940,35.4450220,139.6461370,50,
10940,35.4448140,139.6466530,51,
10940,35.4445880,139.6472630,52,
10940,35.4445130,139.6474520,53,
10940,35.4443820,139.6476950,54,
10940,35.4442050,139.6479900,55,
10940,35.4439520,139.6483890,56,
10940,35.4435950,139.6489120,57,
10940,35.4431280,139.6495720,58,
10940,35.4426730,139.6502210,59,
10940,35.4423230,139.6506160,60,
10940,35.4422710,139.6507180,61,
10940,35.4422680,139.6509210,62,
10940,35.4425800,139.6519060,63,
10940,35.4427730,139.6524500,64,
10940,35.4430610,139.6529400,65,
10940,35.4432390,139.6530550,66,
10940,35.4434500,139.6532700,67,
10940,35.4437100,139.6535960,68,
10940,35.4437910,139.6537140,69,
10940,35.4438880,139.6539850,70,
10940,35.4439200,139.6542470,71,
10940,35.4439220,139.6544440,72,
10940,35.4439050,139.6546730,73,
10940,35.4438460,139.6551670,74,
10940,35.4437770,139.6556330,75,
10940,35.4437430,139.6557840,76,
10940,35.4436370,139.6562200,77,
10940,35.4435830,139.6564100,78,
10940,35.4435160,139.6566200,79,
10940,35.4434030,139.6569160,80,
10940,35.4433400,139.6571070,81,
10940,35.4432700,139.6572640,82,
10940,35.4431280,139.6575270,83,
10940,35.4430340,139.6576820,84,
10940,35.4429180,139.6578660,85,
10940,35.4427850,139.6580660,86,
10940,35.4426040,139.6583090,87,
10940,35.4424010,139.6585610,88,
10940,35.4422000,139.6587950,89,
10940,35.4418560,139.6591880,90,
10940,35.4407330,139.6604760,91,
10940,35.4405390,139.6607200,92,
10940,35.4395330,139.6619330,93,
10940,35.4393380,139.6621810,94,
10940,35.4393220,139.6622480,95,
10940,35.4394200,139.6624020,96,
10940,35.4399520,139.6631090,97,
10940,35.4400670,139.6632910,98,
10940,35.4401400,139.6634310,99,
10940,35.4406970,139.6641440,100,
10940,35.4408420,139.6643510,101,
10940,35.4412030,139.6648230,102,
10940,35.4415800,139.6652710,103,
10940,35.4417180,139.6654320,104,
10940,35.4418880,139.6656190,105,
10940,35.4419640,139.6656920,106,
10940,35.4420490,139.6657540,107,
10940,35.4421820,139.6658340,108,
10940,35.4422940,139.6658790,109,
10940,35.4423900,139.6659160,110,
10940,35.4425520,139.6659470,111,
10940,35.4426520,139.6659590,112,
10940,35.4427450,139.6659610,113,
10940,35.4428440,139.6659610,114,
10940,35.4429610,139.6659560,115,
10940,35.4432840,139.6659400,116,
10940,35.4433700,139.6659410,117,
10940,35.4434600,139.6659460,118,
10940,35.4435840,139.6659640,119,
10940,35.4436880,139.6659830,120,
10940,35.4437920,139.6660140,121,
10940,35.4439020,139.6660540,122,
10940,35.4440140,139.6661080,123,
10940,35.4441060,139.6661540,124,
10940,35.4442100,139.6662230,125,
10940,35.4443320,139.6663080,126,
10940,35.4446970,139.6665830,127,
10940,35.4451540,139.6669420,128,
10940,35.4455210,139.6672320,129,
10940,35.4455690,139.6672940,130,
10940,35.4457020,139.6673990,131,
10940,35.4459920,139.6676370,132,
10940,35.4461470,139.6677650,133,
10940,35.4462380,139.6678430,134,
10940,35.4463290,139.6679280,135,
10940,35.4464860,139.6680790,136,
10940,35.4466800,139.6682870,137,
10940,35.4468090,139.6684200,138,
10940,35.4472730,139.6688700,139,
10940,35.4473170,139.6689280,140,
10940,35.4473350,139.6690120,141,
10940,35.4473700,139.6690490,142,
10940,35.4475360,139.6691610,143,
10940,35.4487670,139.6699650,144,
10940,35.4530530,139.6727920,145,
10940,35.4576460,139.6758550,146,
10940,35.4597600,139.6772500,147,
10940,35.4601100,139.6775720,148,
10940,35.4604550,139.6778340,149,
10940,35.4610160,139.6782830,150,
10940,35.4614060,139.6786130,151,
10940,35.4617590,139.6789320,152,
10940,35.4622650,139.6794310,153,
10940,35.4623790,139.6795370,154,
10940,35.4625580,139.6796740,155,
10940,35.4627760,139.6797890,156,
10940,35.4631820,139.6800600,157,
10940,35.4635550,139.6802990,158,
10940,35.4637730,139.6804400,159,
10940,35.4638800,139.6805200,160,
10940,35.4640210,139.6806500,161,
10940,35.4641870,139.6808260,162,
10940,35.4642500,139.6809020,163,
10940,35.4644070,139.6811550,164,
10940,35.4644980,139.6813330,165,
10940,35.4645760,139.6815110,166,
10940,35.4646750,139.6818280,167,
10940,35.4648330,139.6823270,168,
10940,35.4649130,139.6825480,169,
10940,35.4649980,139.6827480,170,
10940,35.4651120,139.6830150,171,
10940,35.4652580,139.6832910,172,
10940,35.4654760,139.6837220,173,
10940,35.4656140,139.6839670,174,
10940,35.4658970,139.6844680,175,
10940,35.4660880,139.6848150,176,
10940,35.4661680,139.6849970,177,
10940,35.4662220,139.6851940,178,
10940,35.4662230,139.6853470,179,
10940,35.4661760,139.6855220,180,
10940,35.4661090,139.6856870,181,
10940,35.4660440,139.6857920,182,
10940,35.4659370,139.6858990,183,
10940,35.4658190,139.6859780,184,
10940,35.4656810,139.6860240,185,
10940,35.4655310,139.6860320,186,
10940,35.4653960,139.6860000,187,
10940,35.4652690,139.6859410,188,
10940,35.4650760,139.6858240,189,
10940,35.4648420,139.6856590,190,
10940,35.4645740,139.6854320,191,
10940,35.4643260,139.6851950,192,
10940,35.4640670,139.6848930,193,
10940,35.4638010,139.6845510,194,
10940,35.4633420,139.6839380,195,
10940,35.4632230,139.6838160,196,
10940,35.4631130,139.6837020,197,
10940,35.4629720,139.6836020,198,
10940,35.4628580,139.6835330,199,
10940,35.4627180,139.6834710,200,
10940,35.4624430,139.6834010,201,
10940,35.4621680,139.6833380,202,
10940,35.4620160,139.6832900,203,
10940,35.4617020,139.6831260,204,
10940,35.4615900,139.6830710,205,
10940,35.4613250,139.6828970,206,
10940,35.4611010,139.6827320,207,
10940,35.4609580,139.6826140,208,
10940,35.4608560,139.6825780,209,
10940,35.4607690,139.6825750,210,
10940,35.4606750,139.6825990,211,
10940,35.4605710,139.6826520,212,
10940,35.4602290,139.6828980,213,
10940,35.4601760,139.6829240,214,
10940,35.4600760,139.6828940,215,
10940,35.4599690,139.6827960,216,
10940,35.4593520,139.6816930,217,
10940,35.4592400,139.6815520,218,
10940,35.4592120,139.6814020,219,
10940,35.4592380,139.6812680,220,
10940,35.4598730,139.6805260,221,
10940,35.4609560,139.6792360,222,
10940,35.4612960,139.6788400,223,
10940,35.4613140,139.6786730,224,
10940,35.4611610,139.6785120,225,
10940,35.4603480,139.6778470,226,
10940,35.4593310,139.6771440,227,
10940,35.4593320,139.6770530,228,
10940,35.4595540,139.6766800,229,
10940,35.4596220,139.6765020,230,
10940,35.4596070,139.6764050,231,
10940,35.4593540,139.6761910,232,
10944,35.4648610,139.6250160,0,
10944,35.4648610,139.6240690,1,
10944,35.4647280,139.6239900,2,
10944,35.4636180,139.6240550,3,
10944,35.4628660,139.6240770,4,
10944,35.4607210,139.6240670,5,
10944,35.4605960,139.6240990,6,
10944,35.4605770,139.6242380,7,
10944,35.4605020,139.6246880,8,
10944,35.4604370,139.6251160,9,
10944,35.4604450,139.6255090,10,
10944,35.4605230,139.6259990,11,
10944,35.4605890,139.6263890,12,
10944,35.4606180,139.6265370,13,
10944,35.4605580,139.6266420,14,
10944,35.4604630,139.6266660,15,
10944,35.4598980,139.6266640,16,
10944,35.4596040,139.6266810,17,
10944,35.4593020,139.6267480,18,
10944,35.4590430,139.6268290,19,
10944,35.4586890,139.6270330,20,
10944,35.4586040,139.6270890,21,
10944,35.4579760,139.6275840,22,
10944,35.4540370,139.6307490,23,
10944,35.4533720,139.6313060,24,
10944,35.4530320,139.6315730,25,
10944,35.4527980,139.6317650,26,
10944,35.4526550,139.6319130,27,
10944,35.4524650,139.6321830,28,
10944,35.4522810,139.6324770,29,
10944,35.4521600,139.6327170,30,
10944,35.4518820,139.6332180,31,
10944,35.4512190,139.6344010,32,
10944,35.4504810,139.6357430,33,
10944,35.4499260,139.6368240,34,
10944,35.4497880,139.6371000,35,
10944,35.4495880,139.6374610,36,
10944,35.4494070,139.6378330,37,
10944,35.4488690,139.6388610,38,
10944,35.4481590,139.6402390,39,
10944,35.4475360,139.6414570,40,
10944,35.4473510,139.6418320,41,
10944,35.4469210,139.6425320,42,
10944,35.4467320,139.6428420,43,
10944,35.4465180,139.6431890,44,
10944,35.4462870,139.6435840,45,
10944,35.4458050,139.6444810,46,
10944,35.4456520,139.6447590,47,
10944,35.4455230,139.6450340,48,
10944,35.4452490,139.6456410,49,
10944,35.4450230,139.6461410,50,
10944,35.4448150,139.6466570,51,
10944,35.4445890,139.6472670,52,
10944,35.4445140,139.6474560,53,
10944,35.4443830,139.6476990,54,
10944,35.4442060,139.6479940,55,
10944,35.4439530,139.6483930,56,
10944,35.4435960,139.6489160,57,
10944,35.4431290,139.6495760,58,
10944,35.4426740,139.6502250,59,
10944,35.4423240,139.6506200,60,
10944,35.4422720,139.6507220,61,
10944,35.4422690,139.6509250,62,
10944,35.4425810,139.6519100,63,
10944,35.4427740,139.6524540,64,
10944,35.4430620,139.6529440,65,
10944,35.4432400,139.6530590,66,
10944,35.4434510,139.6532740,67,
10944,35.4437110,139.6536000,68,
10944,35.4437920,139.6537180,69,
10944,35.4438890,139.6539890,70,
10944,35.4439210,139.6542510,71,
10944,35.4439230,139.6544480,72,
10944,35.4439060,139.6546770,73,
10944,35.4438470,139.6551710,74,
10944,35.4437780,139.6556370,75,
10944,35.4437440,139.6557880,76,
10944,35.4436380,139.6562240,77,
10944,35.4435840,139.6564140,78,
10944,35.4435170,139.6566240,79,
10944,35.4434040,139.6569200,80,
10944,35.4433410,139.6571110,81,
10944,35.4432710,139.6572680,82,
10944,35.4431290,139.6575310,83,
10944,35.4430350,139.6576860,84,
10944,35.4429190,139.6578700,85,
10944,35.4427860,139.6580700,86,
10944,35.4426050,139.6583130,87,
10944,35.4424020,139.6585650,88,
10944,35.4422010,139.6587990,89,
10944,35.4418570,139.6591920,90,
10944,35.4407340,139.6604800,91,
10944,35.4405400,139.6607240,92,
10944,35.4395340,139.6619370,93,
10944,35.4393390,139.6621850,94,
10944,35.4393230,139.6622520,95,
10944,35.4394210,139.6624060,96,
10944,35.4399530,139.6631130,97,
10944,35.4400680,139.6632950,98,
10944,35.4401410,139.6634350,99,
10944,35.4406980,139.6641480,100,
10944,35.4408430,139.6643550,101,
10944,35.4412040,139.6648270,102,
10944,35.4415810,139.6652750,103,
10944,35.4417190,139.6654360,104,
10944,35.4418890,139.6656230,105,
10944,35.4419650,139.6656960,106,
10944,35.4420500,139.6657580,107,
10944,35.4421830,139.6658380,108,
10944,35.4422950,139.6658830,109,
10944,35.4423910,139.6659200,110,
10944,35.4425530,139.6659510,111,
10944,35.4426530,139.6659630,112,
10944,35.4427460,139.6659650,113,
10944,35.4428450,139.6659650,114,
10944,35.4429620,139.6659600,115,
10944,35.4432850,139.6659440,116,
10944,35.4433710,139.6659450,117,
10944,35.4434610,139.6659500,118,
10944,35.4435850,139.6659680,119,
10944,35.4436890,139.6659870,120,
10944,35.4437930,139.6660180,121,
10944,35.4439030,139.6660580,122,
10944,35.4440150,139.6661120,123,
10944,35.4441070,139.6661580,124,
10944,35.4442110,139.6662270,125,
10944,35.4443330,139.6663120,126,
10944,35.4446980,139.6665870,127,
10944,35.4451550,139.6669460,128,
10944,35.4455220,139.6672360,129,
10944,35.4455700,139.6672980,130,
10944,35.4457030,139.6674030,131,
10944,35.4459930,139.6676410,132,
10944,35.4461480,139.6677690,133,
10944,35.4462390,139.6678470,134,
10944,35.4463300,139.6679320,135,
10944,35.4464870,139.6680830,136,
10944,35.4466810,139.6682910,137,
10944,35.4468100,139.6684240,138,
10944,35.4472740,139.6688740,139,
10944,35.4473180,139.6689320,140,
10944,35.4473360,139.6690160,141,
10944,35.4473710,139.6690530,142,
10944,35.4475370,139.6691650,143,
10944,35.4487680,139.6699690,144,
10944,35.4530540,139.6727960,145,
10944,35.4576470,139.6758590,146,
10944,35.4597839,139.6773640,147,
10944,35.4601034,139.6776015,148,
10944,35.4604560,139.6778380,149,
10944,35.4610170,139.6782870,150,
10944,35.4614070,139.6786170,151,
10944,35.4617600,139.6789360,152,
10944,35.4622660,139.6794350,153,
10944,35.4623800,139.6795410,154,
10944,35.4625590,139.6796780,155,
10944,35.4627770,139.6797930,156,
10944,35.4631830,139.6800640,157,
10944,35.4635560,139.6803030,158,
10944,35.4637740,139.6804440,159,
10944,35.4638810,139.6805240,160,
10944,35.4640220,139.6806540,161,
10944,35.4641880,139.6808300,162,
10944,35.4642510,139.6809060,163,
10944,35.4644080,139.6811590,164,
10944,35.4644990,139.6813370,165,
10944,35.4645770,139.6815150,166,
10944,35.4646760,139.6818320,167,
10944,35.4648340,139.6823310,168,
10944,35.4649140,139.6825520,169,
10944,35.4649990,139.6827520,170,
10944,35.4651130,139.6830190,171,
10944,35.4652590,139.6832950,172,
10944,35.4654770,139.6837260,173,
10944,35.4656150,139.6839710,174,
10944,35.4658980,139.6844720,175,
10944,35.4660890,139.6848190,176,
10944,35.4661690,139.6850010,177,
10944,35.4662230,139.6851980,178,
10944,35.4662240,139.6853510,179,
10944,35.4661770,139.6855260,180,
10944,35.4661100,139.6856910,181,
10944,35.4660450,139.6857960,182,
10944,35.4659380,139.6859030,183,
10944,35.4658200,139.6859820,184,
10944,35.4656820,139.6860280,185,
10944,35.4655320,139.6860360,186,
10944,35.4653970,139.6860040,187,
10944,35.4652700,139.6859450,188,
10944,35.4650770,139.6858280,189,
10944,35.4648430,139.6856630,190,
10944,35.4645750,139.6854360,191,
10944,35.4643270,139.6851990,192,
10944,35.4640680,139.6848970,193,
10944,35.4638020,139.6845550,194,
10944,35.4633430,139.6839420,195,
10944,35.4632240,139.6838200,196,
10944,35.4631140,139.6837060,197,
10944,35.4629730,139.6836060,198,
10944,35.4628590,139.6835370,199,
10944,35.4627190,139.6834750,200,
10944,35.4624440,139.6834050,201,
10944,35.4621690,139.6833420,202,
10944,35.4620170,139.6832940,203,
10944,35.4617030,139.6831300,204,
10944,35.4615910,139.6830750,205,
10944,35.4613260,139.6829010,206,
10944,35.4611020,139.6827360,207,
10944,35.4609590,139.6826180,208,
10944,35.4608570,139.6825820,209,
10944,35.4607700,139.6825790,210,
10944,35.4606760,139.6826030,211,
10944,35.4605720,139.6826560,212,
10944,35.4602300,139.6829020,213,
10944,35.4601770,139.6829280,214,
10944,35.4600460,139.6829840,215,
10944,35.4600014,139.6829618,216,
10944,35.4599480,139.6828430,217,
10944,35.4596720,139.6822590,218,
10944,35.4595610,139.6820240,219,
10944,35.4592328,139.6815790,220,
10944,35.4592590,139.6814748,221,
10944,35.4594293,139.6812687,222,
10944,35.4614304,139.6788931,223,
10944,35.4620466,139.6793565,224,
10944,35.4627075,139.6797156,225,
10944,35.4629844,139.6798455,226,
10944,35.4632583,139.6798354,227,
10944,35.4635701,139.6797606,228,
10944,35.4644206,139.6793745,229,
10944,35.4653571,139.6823411,230,
10944,35.4660612,139.6845056,231,
